employee_id,name,email,password,phone,date_of_birth,gender,branch_id,branch,department_id,department,designation_id,designation,date_of_joining,employment_type,employee_status,address_line_1,address_line_2,city,state,country,postal_code,emergency_contact_name,emergency_contact_relationship,emergency_contact_number,bank_name,account_holder_name,account_number,bank_identifier_code,bank_branch,tax_payer_id,salary,profile_image
,Aarav Mehta,dummy.aarav.mehta@example.com,DummyEmployee@123,9000000101,1994-02-12,male,17,Nova Goa Office Complex,165,Design,413,UX Designer,2026-01-05,Full-time,active,101 Demo Residency,Block A,Panaji,Goa,India,403001,Nisha Mehta,Sibling,9100000101,Demo National Bank,Aarav Mehta,100000000101,DMNB0000101,Panaji Main,DUMMYTAX0101,52000,
,Anaya Rao,dummy.anaya.rao@example.com,DummyEmployee@123,9000000102,1996-07-21,female,17,Nova Goa Office Complex,165,Design,414,UI Designer,2026-01-12,Full-time,active,102 Sample Heights,Floor 2,Mapusa,Goa,India,403507,Rohan Rao,Spouse,9100000102,Demo National Bank,Anaya Rao,100000000102,DMNB0000102,Mapusa,DUMMYTAX0102,50000,
,Vivaan Shah,dummy.vivaan.shah@example.com,DummyEmployee@123,9000000103,1992-11-08,male,17,Nova Goa Office Complex,166,Engineering,416,Developer,2026-01-19,Full-time,active,103 Testing Enclave,Wing B,Margao,Goa,India,403601,Diya Shah,Sibling,9100000103,Sample Cooperative Bank,Vivaan Shah,100000000103,SCBK0000103,Margao,DUMMYTAX0103,65000,
,Isha Verma,dummy.isha.verma@example.com,DummyEmployee@123,9000000104,1997-04-16,female,17,Nova Goa Office Complex,167,Project Management,418,Project Manager,2026-02-02,Full-time,probation,104 Mockup Gardens,Unit 4,Vasco da Gama,Goa,India,403802,Kunal Verma,Parent,9100000104,Sample Cooperative Bank,Isha Verma,100000000104,SCBK0000104,Vasco,DUMMYTAX0104,72000,
,Aditya Nair,dummy.aditya.nair@example.com,DummyEmployee@123,9000000105,1991-09-25,male,17,Nova Goa Office Complex,165,Design,420,Team Lead,2026-02-09,Contract,active,105 Placeholder Park,House 5,Ponda,Goa,India,403401,Maya Nair,Spouse,9100000105,Prototype Finance Bank,Aditya Nair,100000000105,PFBK0000105,Ponda,DUMMYTAX0105,78000,
,Myra Kapoor,dummy.myra.kapoor@example.com,DummyEmployee@123,9000000106,1998-01-30,female,17,Nova Goa Office Complex,165,Design,413,UX Designer,2026-02-16,Internship,active,106 Example Apartments,Flat 6,Porvorim,Goa,India,403521,Riya Kapoor,Sibling,9100000106,Prototype Finance Bank,Myra Kapoor,100000000106,PFBK0000106,Porvorim,DUMMYTAX0106,28000,
,Arjun Bhat,dummy.arjun.bhat@example.com,DummyEmployee@123,9000000107,1993-06-14,male,17,Nova Goa Office Complex,166,Engineering,416,Developer,2026-03-02,Full-time,active,107 Sandbox Colony,Suite 7,Panaji,Goa,India,403002,Seema Bhat,Parent,9100000107,Demo National Bank,Arjun Bhat,100000000107,DMNB0000107,Panaji Main,DUMMYTAX0107,68000,
,Sara Fernandes,dummy.sara.fernandes@example.com,DummyEmployee@123,9000000108,1995-12-03,female,17,Nova Goa Office Complex,168,Management,411,Head of Project Execution (HoPE),2026-03-09,Full-time,active,108 Fictional Residency,Block C,Calangute,Goa,India,403516,Joel Fernandes,Spouse,9100000108,Goa Sample Bank,Sara Fernandes,100000000108,GSBK0000108,Calangute,DUMMYTAX0108,95000,
,Reyansh Patel,dummy.reyansh.patel@example.com,DummyEmployee@123,9000000109,1990-05-19,male,17,Nova Goa Office Complex,167,Project Management,418,Project Manager,2026-03-16,Temporary,active,109 QA Towers,Floor 9,Margao,Goa,India,403602,Kavya Patel,Spouse,9100000109,Goa Sample Bank,Reyansh Patel,100000000109,GSBK0000109,Margao,DUMMYTAX0109,70000,
,Kiara Joshi,dummy.kiara.joshi@example.com,DummyEmployee@123,9000000110,1999-08-27,female,17,Nova Goa Office Complex,165,Design,414,UI Designer,2026-03-23,Part-time,active,110 Test Data Homes,Unit 10,Mapusa,Goa,India,403508,Neha Joshi,Parent,9100000110,Sample Cooperative Bank,Kiara Joshi,100000000110,SCBK0000110,Mapusa,DUMMYTAX0110,36000,
,Kabir Desai,dummy.kabir.desai@example.com,DummyEmployee@123,9000000111,1994-10-11,male,17,Nova Goa Office Complex,165,Design,412,Chief Design Architect (CDA),2026-04-06,Full-time,active,111 Demo View Villas,Villa 11,Ponda,Goa,India,403402,Priya Desai,Sibling,9100000111,Prototype Finance Bank,Kabir Desai,100000000111,PFBK0000111,Ponda,DUMMYTAX0111,90000,
,Aadhya Singh,dummy.aadhya.singh@example.com,DummyEmployee@123,9000000112,1996-03-06,female,17,Nova Goa Office Complex,166,Engineering,416,Developer,2026-04-13,Full-time,probation,112 Seed Street,House 12,Vasco da Gama,Goa,India,403803,Raj Singh,Parent,9100000112,Demo National Bank,Aadhya Singh,100000000112,DMNB0000112,Vasco,DUMMYTAX0112,62000,
,Rohan Kulkarni,dummy.rohan.kulkarni@example.com,DummyEmployee@123,9000000113,1992-12-22,male,17,Nova Goa Office Complex,165,Design,420,Team Lead,2026-04-20,Contract,inactive,113 Fixture Fields,Block D,Porvorim,Goa,India,403522,Anjali Kulkarni,Spouse,9100000113,Goa Sample Bank,Rohan Kulkarni,100000000113,GSBK0000113,Porvorim,DUMMYTAX0113,76000,
